user_id,session_user_id,eventing_user_id,country_code,country_name,grade,userclass,achievement
1380360,3b69482a83651abc89c437507313b831bfc20d93,a61906e439109c805005ae7d26ed70b1a6d967ea,US,United States,37.5,active,none
1380365,3c1bb22ea89d4153a97df8abaadf27a87dd4c8e9,c17ffa0987e14f07532030e68b3ce03bf4858ed1,FI,Finland,0,inactive,none
1380369,34fae0800360c6af8020eada1c47b5db17ea4f3d,50323f78e7cee900900273549a5998732715cd88,IL,Israel,0,viewers,none
1380379,bf3feffef41af5552534a48d13e399298aac8ebb,90b71406d0cce1255af32753a850d09f6552da39,UA,Ukraine,18.29,active,none
1380389,49b4cf74db8cb3664b3c5025113716983364e926,3a9a68b94ab8fbcbe15a89b864559fe468a32507,GB,United Kingdom,100,active,distinction
1380392,e516517f1dbcb17ccbdd637d770da1e204924907,705e737d4e6b84dfff763580435eddc179f808c7,IT,Italy,0,viewers,none
1380409,28631b49af0034230b6f5b786d9bb7954b205327,8598c156056c96f296adda5bcd3ebe77cee7b2a9,SE,Sweden,99.2,active,distinction
1380414,2fa36b62e3a992d1f15d71bf38945e8de2dc00f7,5f8085304cd3c44dc63d247a8a8b059dd3d304b3,DE,Germany,56.6,active,none
1380440,348ad992aa29a423919c056f141b3221f28d22d2,0f0683613c79713bfe32e62c17de4bc802068e82,US,United States,0,viewers,none
1380442,dd6e41082b17d5d9a705c775300f1c54c6ab5463,bdd9c7a66fec6bdc03c73b8f98b0001fa617119b,HK,Hong Kong,0,viewers,none
1380457,a3a867b170d884ceeb852727d23152cfa4a89ff4,989ae3d1b58ed0253f0fec291f8027e318a5e99f,US,United States,91.85,active,distinction
1380458,c17a55f516a3cca13feb9af2da4652033d4c953a,c462d34173ac2ec190d71a5bb8aa5f0f5ec04c9c,GB,United Kingdom,0,viewers,none
1380463,06fa3d55349080f509bbe720cd6e611060dd512f,e769b958373d5c483caaf1ce59d7b4836cc818e2,US,United States,84.67,active,distinction
1380489,8decb98a5bce0b8ad2011bc63b07bb272eccdd4e,c990b4da363a3695cc2720597f38dedff0222784,IT,Italy,0,viewers,none
1380494,8f9a59a9bc4622757b95b50ae8fe0602c3d23a1f,05a5d72d23a3c1cd26a76592e2bc80901b2d6e8b,RU,Russian Federation,0,viewers,none
1380511,21391272c64b4de3fd0184fa051b8ef7509df06a,6d137b4f3ee659ee5f5b84c17dcd8d03b8cf23c9,RU,Russian Federation,0,inactive,none
1380528,ab9a384c6d57b2964010862b6fa13aa8ceedc78a,34a905c175d607414c8dd312fcabbc5203eec5ab,NULL,NULL,NULL,inactive,NA
1380571,1b2bb8308612707ec61c43234532a918f214e36c,18efffba44ec094a45f33e249bf329f641bedf90,DE,Germany,0,viewers,none
1380575,e81c33f5cff0ba704b144e41afbb235b09682867,7455d5643472640f993e617f25551aa73919b402,IN,India,0,inactive,none
1380576,754f15af241182c9097eb94ab3dd1a0e3ea06fe7,12d7f4bdd263bbc2fa58d16616c637382db497c5,DE,Germany,0,viewers,none
1380623,c37e105f768ea14dfb87ff713cd461f70b9d6fb2,7bd08c93117379c6878bc17bb911be487b5658cf,PL,Poland,84.9,active,distinction
1380627,d9782050c4add74338bf5854bc0ec12e715c9be1,578615474053a8abbd29c774a9d195d1a7ce9019,DE,Germany,61.33,active,normal
1380655,1e9a63a9a817ac8254458e72ba67c97aef1b5e24,f733e4fb62867290e216559174626b230bbee240,UA,Ukraine,0,inactive,none
1380688,3cd93979b59f0989813f0c2158777ef3a5767d25,57f7abc8d3ea18ecd914b89dcbd0d714111de41c,FI,Finland,34.57,active,none
1380702,225f3d7815d96a3d5fbaf4e6a5511e8c704fb0f0,8d01c9d65cb312d3c96ac59e110d39629304dd9d,NULL,NULL,0,inactive,none
1380736,239a534a6e189b3d405219a650e0d6f4f29e72f5,ea66051dcfb0e26b77020c7f9dcc5cd805e0c86e,NULL,NULL,NULL,viewers,NA
1380741,42b5fe439ed3bde2db54095d4be2a0c44aaa7d81,8d256618e517db98b6172e7c9ddc5d1cde40672b,NULL,NULL,NULL,viewers,NA
1380759,bdec73be7582e25e3f04621ccb6cf939d8af23ad,d263b4f9b623a6a502f0ce038f8f5dbec4e2331b,NULL,NULL,NULL,inactive,NA
1380785,15beb1595f347ecb93310e391424cbb110c186de,c50090147b2141a0132f6bf5ea56378929ca1f7b,PL,Poland,100,active,distinction
1380795,9e7b795c4d180dffed0db589e8f3aa01124c4d7b,08cd4295fb071a862a8c1bdbc31aa6db4b6b443f,AT,Austria,0,viewers,none
1380799,0fa94bdd908f8bd9d6b4b748857d29f293c76382,73ff062632de048e8743696d98c90c019e51177c,US,United States,0,viewers,none
1380812,783f972978a304a47c118c929b030e7bd7fad234,072e9d28f9d71f9d0e2ea29f8c72e72b7a3b3ee8,BE,Belgium,100,active,distinction
1380827,a60ea806ce6b96ab3cec45f191f26cb81dc7ec6a,edc75256d4f84ffc6fee54f271b80ce2caffba03,NL,Netherlands,0,inactive,none
1380833,eb600f057805e15976032fd4f2ef1c99261c3685,7826153c7fa64c9cfac44f015ab78d4bceae4dc5,NULL,NULL,0,inactive,none
1380858,3ff3e8ae606493958d181bd1f18062fedb3c17a7,fe1aae82027d90e571b8ef1f99352155d619c9ab,NULL,NULL,0,inactive,none
1380865,dd7e6b6d6f87dace4893a108da8d5f5439de919e,cbe131e4966e0c0bfa587b48b881c19dda816dac,NULL,NULL,0,viewers,none
1380867,edf1deab160a5ce265d084fb4ed5ba9ae87709f3,a8e7d862d5e96e56997450a69490d8686470b7ef,UA,Ukraine,95.22,active,distinction
1380904,48467b532c3cdcba3b973087e5db66311245cdf9,459d197004db82c44d7d5652d634c30197da3bf8,CH,Switzerland,71.78,active,normal
1380915,5a978f91d7e82a605b94e0518f8b77d76dddff8a,5f22b7edd1b633c4e62714afa5d783c2fa5a30e4,NULL,NULL,0,inactive,none
1380921,11243d38c56cf2a66e104dea1837d2ce359719b2,b0ea3ee6936530f9cbb960242b7aa4e74de88b8b,PL,Poland,0,viewers,none
1380945,535142cb859b496c437cb0cb772f16ef754ee647,98aa735451de91994709cc1827c4e4d1e65ae30e,DE,Germany,84.7,active,distinction
1380960,85c561cbe0c0ac1eba4199e4441a8ca36b4f654f,b6713e9cee4f50587c9e2ff5ff075eef7fbb563a,NULL,NULL,NULL,inactive,NA
1380961,958aa454d052b1fb409543dc1535f5fc59ef80d1,f889584d61d1d906103524ff2691cb2e6bbc887b,NULL,NULL,NULL,viewers,NA
1380970,2f93aec11dfed47182a131fa0405749b6a5613dc,58375b06a30c5c0a06394fb093ce4f19ac4eb84e,FI,Finland,0,viewers,none
1381011,304af7035a437132fece5509c08cd1a3669ef7aa,00b28e63350520f1429dc673a4689e67ba2b4f62,US,United States,21.64,active,none
1381056,fa1bdc1dd445785c80cf75cabf397794705ebf22,ac8917167ae8900b588b72cb2ea1aac235f332a4,DE,Germany,96.54,active,distinction
1381102,9bdd3635324c6f1004049f633a3dc1626612f360,64b8b74a8e9ce3deba4263bd4a0a209ed4cf45b5,DE,Germany,99.97,active,distinction
1381107,191820b3a26945edab38eeba1e40852eca13b356,36c23199078b55d72a15a6a4f669ca21e7f4eccc,NULL,NULL,NULL,inactive,NA
1381110,30f60804426c9386a7b9d41a5dd3788b753baa86,035c96e3025088998cca8c9c8381c3eaa0cf48b9,DE,Germany,17.35,active,none
1381113,8a000393e76480021036f16fd499b6f9951b0eb4,ce9a510b19202f895c5666e5fcefe851c16eea5c,NULL,NULL,NULL,viewers,NA
1381130,2bb6718ef86cdc08b21823a1b1d302c2da18c15b,a53222197b90657fcc077796b260fd0e89686f48,NULL,NULL,NULL,viewers,NA
1381160,08ec678223a4877510b22fa9ccc4a1e527d86b96,1176df518a50d9b1571f1b08297825ec10e400f7,DE,Germany,20,active,none
1381165,c72383b57dc435acf8ae5be64686604a3c623173,e53d5622594c529ee7e86f45f518ef1dad5a675f,FR,France,1.66,active,none
1381167,438df3a55cc00844ce6343d17461c9c7ab37df66,3de1e18600fdcbf7e246fd3c812a46a14d98ba88,CH,Switzerland,0,viewers,none
1381168,aed26f47acb8d65e9d8a56d3f20238b37855056f,3ec21ce42755f78175d46a9f0f5389793038cf1b,SE,Sweden,86.74,active,distinction
1381191,13b7fcd67c0f53a354d1d8b9ee133e8f816600d5,61c35bacf632071f10b279850ceda2411e19e9a1,NP,Nepal,0,viewers,none
1381219,50b4cbdba9809c5fd069749d3c6e2dd679dddbaa,f8fa43387408f80eb32b11746aa44d0fcb6d7a0f,SE,Sweden,16.84,active,none
1381303,df0b6cc80389dd19ceacd8995fd17b9e27bb14e7,c27af0084bc9a3647abcf924345c981efc893fed,NULL,NULL,NULL,inactive,NA
1381331,e36f2cd589704b3ded9a85ed1ef322356008792c,7ecbd7203a45393e292f18f28975d41ce3d40897,CN,China,99.3,active,distinction
1381340,c243fa5aa0c708150d27e5d2d9c8f86c51547845,c1d42a59284b1bce6e4a95c15e287371f992f725,BY,Belarus,88.65,active,distinction
1381355,5052b3abc1a97b2b4beaf8af0790a39a42e4c30f,9e7f3017a6b86a29916b34844c199121869115ea,LK,Sri Lanka,0,viewers,none
1381382,b3307056e44dc2844b7dc80033f494ad199eeef3,7bacde709fa3d4d9a64b7c7859a995a6f8bf6a0c,PL,Poland,37.5,active,none
1381410,a8f5e79f0507d152985f6d153c8b6aa66c744cfb,ce857a8f6936f3966ec90835f081f46ed46e4030,RU,Russian Federation,95,active,distinction
1381411,03f86d2e1a20814f316dbe32670e00abaf40cd1d,e6ddf31ce101357a3dbcfb49ba9d3bf8f5f05f90,NULL,NULL,0,inactive,none
1381446,58b193485ddd6f6c9996626b0130eaf91883798f,b065a4cf9e0a1629fb587bbbdca22dd245e522e7,HK,Hong Kong,4.78,active,none
1381462,8140d96b2152ec1beb6b499629aa880cc233ccfa,674880d2f8b60218f5a0630c6cabd85ec0c16a2d,FR,France,0,viewers,none
1381522,8f861b2c35e22dbb59bb44a087e5ac1933956ac3,32700d16428527549aaa572f253b6ecc95ef9228,DE,Germany,0,viewers,none
1381524,3f0d7e5eb8d2cacad000b970fcaf15aac26b8463,968a0f70ed0905bc6551f5959c1b4f2b2c52d55a,CH,Switzerland,74.58,active,normal
1381540,e73004fc69cafca44c67c464838773bbaf7734ab,feae58ff5de713258f4430f6080c36f4c24fe2b9,GE,Georgia,0,viewers,none
1381561,791b3f703f232f7907ff67f31e7ca48cf36669f9,054c75444d94acdfaaa2e0fd502016ac63e83cc6,SE,Sweden,22.5,active,none
1381578,60d955a2bc3bc5d63d64cd631ab36b7982eeadd4,e151452a7ae4cb90bf577ce8bee0ef9cf7b1f307,NULL,NULL,NULL,viewers,NA
1381583,b3c2214f1ebf044c15a9dd6024326c0e75051457,4fa159887c44864bc85bac048ee7924b02f18316,BE,Belgium,0,inactive,none
1381584,aca5ecb962792b44afad4fecb76d01546493d354,79fda14b475997f4d7f275fd8c035433705773da,IL,Israel,0,viewers,none
1381586,d830078cc02af534229efb326100912c4d96b239,77aaa058600b96942e3960fe591333dd9c3e67de,RU,Russian Federation,92.5,active,distinction
1381643,b12990ee6ffb95f41910a87dc8918849bd31cbc4,a863268f18380e096ecd4906ad105779c0910ea7,FR,France,54.24,active,none
1381654,2c1a104c3d269ad33df1c3848085f04fa4d69cfe,4e39168a82cf22bdee8ab8ba77465d55e0d15d4e,TR,Turkey,0,viewers,none
1381671,fef856b49094efa262a0d85d0a1ab70ac48d3109,72d809f37b7cbb944519023ba40b57e47c7a9183,CH,Switzerland,99.78,active,distinction
1381682,ea4c1f7e98f0ff33e93f7100e91fcbc122a874ed,f227d6ca1f942f31b62d84de1d6c78b6e3e399ba,NULL,NULL,0,inactive,none
1381694,5e9679428b1d3f043e32cd8a27cc98e421f2057f,cbde9a65ddc45c216f63b76f27ec06f3f5e8efec,PL,Poland,22.27,active,none
1381701,3884c72040be76205db99afa2b32b27c2364135e,31e0d24837a69625c27710713d420a1198b15849,FI,Finland,82.66,active,distinction
1381710,82f071e84b26a51e7894a606c6111c8b459f0a0e,95db61c6a115a3d3c7b2404fb1da7ceb62cc1ca8,SE,Sweden,60.84,active,normal
1381727,8e808a955edde157299d92c4f09c20f33312bd29,650f38fea2e358c15887ed47858a6d63e9f574cf,FR,France,0,inactive,none
1381736,fe574bb69714e676f1746cd85abbc95b32052f88,44076ee81c5bf3fa5c1f8b2712d923dd035d5991,GB,United Kingdom,0,viewers,none
1381788,ec73ca56e90f1700e49f9bb72a0cc951d6f27fc2,ab2ef624553e2f0377fbcc6b453134c62e0017c2,NULL,NULL,NULL,active,NA
1381797,81d50a70943cd745dfb5bcbe5556e0e2eaad19d4,9a33308139962424f5e55d8e99ba0df64317a936,CH,Switzerland,100,active,distinction
1381802,364d91b5c48b7219e782432541165fead5d7de06,d14a2829b79e0ee43e986afc0ea9172c879f47a2,NULL,NULL,0,inactive,none
1381822,10193f91c3af436be2976c7c92e358f98887c9d9,7990c1deacfca4a790e2afe5417e6600a8ecfb21,IS,Iceland,0,viewers,none
1381823,0b2466e3afee4eb964fa17885e369a3b6c69fe98,efe3921266d6a6734374655e308ac138c1299963,US,United States,100,active,distinction
1381839,551536e3f82a480cc97417f9ba322d6f145df87a,2336cb349f1ad0fb75811f8d77dc1f0ebd34009f,CH,Switzerland,96.5,active,distinction
1381855,b700c91d5988d25ccbea4e8f6e3feae38fdb63b7,015e8f346d9673ff30e78dfa8e2aabc246bfe784,NULL,NULL,0,inactive,none
1381884,81b0c33d92059f586416957caa787a1aa086f648,e0cb8a02bb3f92e35a8c4ef090f777525b8e0a27,TR,Turkey,0,inactive,none
1381896,f4472cfca398f8e1e7f267309766a06c6f12a90e,a089b33330b7f6797a15364e4e793591ab9d5580,ES,Spain,12.35,active,none
1381921,aec013fa9d8f95a14524234ec0d602d2dd655653,7b3706b2700125fddb646af1eefe6eac1386a31b,CH,Switzerland,100,active,distinction
1381946,83db35b1f6acf882e406a8c9b44a075c00691f30,56e2eaca3e222f5e29a08f10fda47bddb278360d,CH,Switzerland,69.92,active,normal
1381949,9894356180f62b73212f0ea50709cf77568bb1a2,ef2bbd1667d208133071d2b9cee7bb34008e773c,NULL,NULL,NULL,viewers,NA
1381960,c0788dcec35d24168d907faee9f23251063d0f2b,887aedc5e81993b49b197e8879b7ff51e2bac49e,NULL,NULL,0,inactive,none
1381971,9763bd9605192fe67f67d4c090c585764631f974,410bde6c538d116551e3144dd0b26ab9e13e0d03,PL,Poland,84.58,active,distinction
1381981,82d1cb9a8aacf2b1c4e4e451094b0b11c7e0c57a,1caa348c1db93a6f08df73e8a45c5fb34fa8b4e6,IN,India,0,viewers,none
1381991,7d9dc32c0fc99e14c974c629913916ebfc3efd52,7f4f01c72c674890e698a76b6cd5e3a4f26ccb51,CH,Switzerland,100,active,distinction
1382017,7e1ebe0a252a84a4dd6d31e35bd09dd7b7ba3f01,b573ebcf0d25a098c20e14084166ed318f1871c0,CH,Switzerland,0,viewers,none
1382067,6d9bf22d8eb140f44050f3bd6f5d5c311e9bbcdf,4a77bc9410cee8c6d741f233f3238aa5a6238469,FR,FRANCE,100,active,distinction
1382068,1dd11b05871c378e84734b9ae1b3a65d0ef90c31,9c9b29fbe4659f7dc0fdf110264928dae77311ad,DE,Germany,0,viewers,none
1382079,5474f58c20d3241b108ba20f2c1403dc21a149bf,774025a55953cbd7974d9c1927d1914a0ef6c074,GB,United Kingdom,0,viewers,none
1382095,75fde5761e4c53977c35b0d2b87ece591285bece,6444d9258b73cb775a3aaead3ebb76cd16172f24,RU,Russian Federation,0,viewers,none
1382100,13112319a6967b9ebcdda3f5700169d3bfe12f00,788e04db2c3ce5af9c5efe55eafe89edb8a87292,PH,Philippines,100,active,distinction
1382116,cffc4cd0db4ed2c7af9e246f7b8f4f21df9bbf57,8ecbeb59844369869a5d233580c709fd44295350,ES,Spain,100,active,distinction
1382118,f53bc5098a3fcefcf960335e21e33f7ec616d644,5ed14811f6f9bf2bd985e804814e5461031acfbc,GE,Georgia,NULL,inactive,NA
1382120,28e5f8800d5a1a71863b9028737935cca812ef05,4f3bf9e7c9389755972f0e3458e1a09e42eeaea0,FR,France,0,viewers,none
1382123,b35dc93d89e58f3f1c3891d880a3d5967c4bdd58,1595bdb33038b080ac775a2476e6a0d61fb16b57,CN,China,0,inactive,none
1382166,3239892db5aeb2bc3a6ab22b06c18070947ef27f,5c7b0fd3c32965465aef20a6fd263168b4179d38,LV,Latvia,69.54,active,normal
1382188,c57dc97d74831fd75512678c0bf130f97ea31aa6,f8042d3714682075903e936deb563b0e4e1d682b,US,United States,0,viewers,none
1382201,d9dc21b90e2cd197eaf077bb499e00424b3f9423,1c4734a234191f898147d82ea3934c903fca662e,NULL,NULL,52.5,active,none
1382206,1ddedd1b6f36095c80677581c521993649fb85f5,ac9192b7cf8d1a747f7acbc366bb79deb5a4e9d6,GB,United Kingdom,98.88,active,distinction
1382239,4a3e6e42b430c4df15be2e8447dce2bbca7f39ba,5c64599417e4c3824515726c612baaa0988fa59b,GR,Greece,0,viewers,none
1382273,30748a9b01dbe34e7989d46e9103eaeeffaef643,7ad912f2d808124b4c03c6fa47e8ee55b3d0b012,GB,UNITED KINGDOM,12.5,active,none
1382275,e758a83e08e1c3ee0115cd04086445ebbba9ec18,6bbf265af67d4067f5bd57f9c7eff1fc5f05a580,GB,United Kingdom,68.32,active,normal
1382289,8d4648f4910a51f9357e37e8a8245905239bf104,80c0ca09283bd635f362dfb28ae98c819a864b7d,FR,France,0,viewers,none
1382297,04f6581bef8947bf5d14b0e87d92960eef7e323c,b9b28f162e8b6e8b9195303351afdcabc849d8a5,RU,Russian Federation,94.78,active,distinction
1382331,ed847b5c980b6dbb52fe18e1b43c3579b10b44ad,a2ea6c04b462cf905f4f86c273d8639c9a3de316,NULL,NULL,NULL,viewers,NA
1382337,dc689266587b1710c9e2af121fa9b87f66ca8d3a,d739d61d24d3a90ddd59dd1c2936aa8ba0ef7836,RU,Russian Federation,0,viewers,none
1382426,be398a1278237d3005ed2b39f5128034f0a29f18,40c526de53442c33708334b34607b14b313e2f9c,US,United States,0,viewers,none
1382455,19072e52a57f0eff60115e2925954bd19782769c,d1c3708e68ab613e0f14434c56f19a69816991a2,LK,Sri Lanka,0,viewers,none
1382461,333f11a973c2d44ae4811c7b2346d3e958c50d80,668a3ac8c52ca3b2309262ce78ceafee485c4261,AT,Austria,85.19,active,distinction
1382507,d6dad3015fcd753fcba396d427f792d793ee9caf,05ba2dc1525c076424a91940dabe5b5cbcdf86f1,VN,Viet Nam,0,viewers,none
1382533,ba5254cff3ffd0f097490e2bf997f25880b63756,4c9b3b4d847c811f5a04b796f3da4c2415c3430e,IN,India,0,viewers,none
1382534,40d333b03d15f6a6a0aa0910616766df174aca6e,048bb6bfa2c085cc5c58c858900b5f31d4d0bd48,NULL,NULL,0,inactive,none
1382535,4132c51a3d9ce6745f6473348a6a894b28aa5618,dfd1c7ae03a6dc73a91aed99cb92ebadd59f1db8,NULL,NULL,0,inactive,none
1382547,622e2b6f515eb9341c0867aa1da19b342bcc35a6,8ecd14a4865f3365b50615b2725642463d243ccf,GR,Greece,0,inactive,none
1382562,6388ea2c012f4602afc575a662c158076d8b2509,122d3e1d349297c2a0b04ed99744497d62c026c1,AU,Australia,0,inactive,none
1382566,d2da112225576d595fb21cd8668df41d287b44ff,65de7df5188e80f0ef0a8bd97e09db76bce3db78,NULL,NULL,NULL,viewers,NA
1382615,30715e49efe39d5ab76b8e898b82bce1d466a4ca,1f49b3fc9b6abf5b007932537a7eb264323cac60,DE,GERMANY,72.83,active,normal
1382621,69e1dc1c31ecbff8c8a57a45838e4bdab909baea,968cd1721b0bc601da5b9a33f2ce4eac19c123b9,US,United States,13.76,active,none
1382637,6406bac8b964660de2a9f114fe5aabcd5ab41cd0,3e858fbe1f1c80311fb2a0eca7ed586a3720aa54,NULL,NULL,NULL,viewers,NA
1382693,543c48b9a305cbd488714152cb9835939e9b703b,7f0dc9d700d679e6ade22028d2ccd9537e627bab,GB,United Kingdom,0,viewers,none
1382702,605e1144909fb7c97bfad3d0f8e988c4298506d2,052934288fe4f730cf83086e60fa85ff6176305f,IN,India,0,viewers,none
1382709,61e206960eefee3866fe451db422d5ebbc847a2f,70603db0db38c903fccc5d556f52fa25edf0c384,IN,India,0,viewers,none
1382715,96606e1e92f198c65805dfc249438fe7d7be3f96,797151f6ab43cc117b1e3f38327b7c0e0e9cfd29,NO,Norway,56.75,active,none
1382796,ddc227342b33321eb5a083875abfb987bbc2c334,6fd445a081e47dd98c7ff3064af421518d9e56e2,KR,Korea Republic of,0,inactive,none
1382805,4658ca9e3e77bf936bb25ace3f18372e14633e06,989846a60c9ea4e3ec7676e470649f0da54bf4ec,DE,Germany,0,viewers,none
1382826,e140f8ece7ee92e1d0266565f70d90dca498bd22,5a18bec7954e28f7a02591e04cbaed36c9134a8b,RU,Russian Federation,0,viewers,none
1382848,974f1e83cbde5bf80ea7afb32734885e3905a503,74bb56f98342764a03b7ead3aa1be7d8e969b9b1,GR,Greece,26.6,active,none
1382859,8529c220625478dc859d949f2b964b931cfe3790,d8cb4d98701327b3c5214b5ad94a98256884ca87,GB,United Kingdom,100,active,distinction
1382930,505bd3a047e016be1db4da7f4d12c4a4b50141d4,2ae280bf9ab13f0dad844a506ced256ee9664e99,LU,LUXEMBOURG,96.28,active,distinction
1382949,6a5e8798a340440ce9367078f05ee9113df47a27,8aac16cbe88c4f0ab2199d5556dab8a2f372bc45,NULL,NULL,0,inactive,none
1382951,0ad5006fa4fe0d7dec032dbdebec2e6abf121236,f4165e287f64d923b38fad693ba00c7c962f28d9,ES,Spain,0,viewers,none
1382958,6f7b3fe3f85cdcc2979abf41610d9e3f756d0872,820dbd1e32c64e76f9b726015a61c745660576c6,PL,Poland,0,viewers,none
1382960,c67acff1e5811818e859a2d0f6dd8490f8a39bdd,c955984f425f3e377132ed9317f0f43294e43dd7,DE,Germany,96.7,active,distinction
1382970,570c4c2ef7f0a0f7424ec8b26becdf4480b1b186,c8dfaf83c7c35fe1b030d7720c8f0daf732ea468,IN,India,7.5,active,none
1382993,6f4b572b4d48df3d4863a497e6a2d5d5158486c0,3c540ae30e862af419d90e6261e1f30f8b1d55b9,CH,Switzerland,0,viewers,none
1383009,7ab8c3b90967f2cce2f1a67b4232195c048be425,22eacf139833dc4beee5a5b922875bcd04b2e67c,FI,Finland,100,active,distinction
1383030,46245ddfaace0b3342878e7f997ae9621bfa6d5e,7d5599d3dc22483ec4142801bb115c15bc7ca7b4,PL,Poland,47.28,active,none
1383032,687fd232a2cc00523f277303cda3ed3e8a815f65,8b688eda195a340e0d708382b870cbee99fc5905,US,United States,100,active,distinction
1383037,6c47834da51720f8b0e8a606219dadb392958f5a,940c631eba4038bf32ab2cce674949ac0f46e9f8,PL,Poland,0,inactive,none
1383057,02afe4a03c1712ca09071d4aa24440f5c55220c4,9c83951b5eaa328b2ba9145555dbe4b6e7d967ac,NULL,NULL,0,inactive,none
1383061,72eb3922ee9a13b7993737eec27397762e3c65bf,6bd42d5c6a0577f95a7561e4d4d9a85932b8ce89,PL,Poland,0,inactive,none
1383072,179cef0b93c5e10b3eb7346834472ed232a90f19,b746297c4d82e15caa42e162148158da8334268c,US,United States,0,viewers,none
1383076,552148d6b5ce186ca86271d00abde3c1147c7b62,c68ced6c4c61fe0881b0fe1bba977e8553838f81,NULL,NULL,0,inactive,none
1383129,e29d0ded240759921c217da726c0ddd924cde011,aa4e294b32498b2319949d9b9ac9845376072ee3,FR,FRANCE,0,viewers,none
1383159,53d4513e3dcb18fc9814f74b4f362d54a2810d19,c752955a666f7363aa76e10dacc6c64b8f77e7da,NULL,NULL,0,viewers,none
1383200,630edffc8e11985e6b34221ceacc9be38458f19f,067f1cc38811bc76fd366489285a21f31644f5d0,PL,Poland,0,viewers,none
1383203,7f53724ff5765e9228a6d06a4947b563f1fb52a6,5f78b5b232f67cb1566c9fc50b4ff051a79c32a9,IT,Italy,0,viewers,none
1383213,9fa75815e3f4ab5464a86b0bed2fde676f4926ff,369900c48446b26f183b678300620439744fc995,GB,United Kingdom,0,viewers,none
1383221,48de36d7182ebf3dc6517a82fdc7da364d9ed7e7,a66ea72cf1277be04ba0d8d325503677ba54a2ba,GB,United Kingdom,68.97,active,normal
1383273,693a8186550bfe22ce9d0ac254cc57440d75ff65,4abf621d1df30d5df076954e4aff09b6fc135e7c,DE,Germany,0,inactive,none
1383308,524a926e9918f8c86130733e063e5a0b22d3efd4,bab5f65a29ffcef62cf6e0d7d91f6ef1dfe8b5b2,CN,China,0,inactive,none
1383312,7eb89668efc97f8a36b10b3a323f13cbe3da1626,2b56d2aac26b236f1ed56c0244d4952d6c180662,NULL,NULL,0,viewers,none
1383332,cc300828506cd0ff2d403b3756cd34c134cee553,bc4529c8e9797ba81be91cad5aa03c63a0cfe8d4,IN,India,0,inactive,none
1383337,7a81fa586b0e67403289195a4cd4904b97f82cf2,046d1d8a03dcf89503cb8a081f716cdd65e928d9,US,United States,77.5,active,normal
1383452,9e43fe350624c90dd69f9417542f0a667909330a,ddb8b57812d3fb972880caba4b60b42d912856ec,CN,China,0,viewers,none
1383501,34167ac5e57c94deb522d1e26feca5e8b5af3a23,fc98fc7428d57f78a1c7a5605156df9dfb8f3ea8,NULL,NULL,NULL,inactive,NA
1383562,9bd84c849da6e2a5dd721a0d403d29c2363f3223,fcc00b4d2a11f89a0a53eac26c1493fda8faabce,CN,China,0,viewers,none
1383594,bd05b4c5c48c50a171f892827e37983a2704287a,6f2e59f2d57794ec6abfe92a161ea55c6f7a8c94,NULL,NULL,NULL,viewers,NA
1383605,6c3a56167be011449e69d6933d52a6cb9b09b37c,b44c57fbfffe0e64f476dc9ee5a25f9f7901369b,NULL,NULL,NULL,viewers,NA
1383621,19922c2c24fa9f40de0df6220c4620eb79bfde24,39be8776223722194116c2d5f540c7d3c00a6782,IN,India,0,inactive,none
1383631,4a1b786a7258f2530bbe7495af336ae61891fa85,4e855ec5fdf6076f551f02dd5113bcd754e82f1d,NULL,NULL,0,inactive,none
1383641,e2e0a54c35f52b937c2e1c57790da67462632923,aede52b6177e307aa1e8f565877a8cc31d79756c,GB,UNITED KINGDOM,0,viewers,none
1383670,7ade5af4835299e257d5bacf9b27a9de3ac9eac6,7405c97df9973ce189b91707cd3d6d820aa73748,SE,Sweden,0,inactive,none
1383726,4917ae25e50925c8671b4754ecd14b939a29de33,d549e8f94044c6025bd4776e670640c2e6fc1ea0,IN,India,9.5,active,none
1383730,c8a8061f9f017d2507f170d0de703c38047dbdb3,4c52d4c96f6aec950939b7e7ce2e780361a4171e,GB,United Kingdom,0,viewers,none
1383732,051150a16756955b7bea7ec8223ba23238b0e278,fa16588de3ae9c23fc0a16388b2f73e76b0b7764,NULL,NULL,NULL,viewers,NA
1383786,25a96b7fd18fabef5fa3af93039bc55f8f4fa149,8b7da6bc92c78bd0b75e16e754bf527bd7796c6b,JP,Japan,0,viewers,none
1383983,2dfd6f73def300c5fedb5c9a30be11b804151f6d,55e92b03fd1013b628250b27bdd1a450c6d629ec,NULL,NULL,NULL,viewers,NA
1384004,56cd51f0cf4afe4d3ec63bdb61e7cf77a1cf3983,c88bf031609a0bff560af327830638ccde1ea737,NULL,NULL,NULL,active,NA
1384025,66727a74e31e088fb266aa2bcab73c9dca088c08,153d91f3cbbb8476bd9449688984c6c66a15078a,AU,Australia,0,inactive,none
1384087,c5874494864b61f07a37ee2d045b17c49040fd93,b4b72c44ce3d4df203019b98f55108236bad35a4,HK,Hong Kong,100,active,distinction
1384117,e7c05f9ab1af0da7dfd7446f8d260832f4644e19,5f32ef39be15c397a584d0493db851c362670d60,ES,Spain,82.06,active,distinction
1384130,d01978f42b854f0febb31796f9ec945963d173ad,767d802107184f69b4728b38216f53199c5cd13c,IN,India,0,viewers,none
